utt_id,tau,cer_greedy,cer_mbr,mbr_different
4515-11057-0013-1901,inf,0.000000,0.000000,False
4515-11057-0015-1903,inf,0.054054,0.054054,False
4515-11057-0017-1905,inf,0.000000,0.000000,False
4515-11057-0019-1907,inf,0.009174,0.009174,False
4515-11057-0021-1909,inf,0.000000,0.000000,False
4515-11057-0023-1911,inf,0.000000,0.000000,False
4515-11057-0025-1913,inf,0.000000,0.000000,False
4515-11057-0027-1915,inf,0.000000,0.000000,False
4515-11057-0029-1917,inf,0.000000,0.000000,False
4515-11057-0031-1919,inf,0.000000,0.000000,False
4515-11057-0033-1921,inf,0.000000,0.000000,False
4515-11057-0035-1923,inf,0.000000,0.000000,False
4515-11057-0037-1925,inf,0.000000,0.000000,False
4515-11057-0039-1927,inf,0.000000,0.000000,False
4515-11057-0041-1929,inf,0.000000,0.000000,False
4515-11057-0043-1931,inf,0.000000,0.000000,False
4515-11057-0045-1933,inf,0.000000,0.000000,False
4515-11057-0047-1935,inf,0.000000,0.000000,False
4515-11057-0049-1937,inf,0.000000,0.000000,False
4515-11057-0051-1939,inf,0.000000,0.000000,False
4515-11057-0053-1941,inf,0.000000,0.000000,False
4515-11057-0055-1943,inf,0.000000,0.000000,False
4515-11057-0057-1945,inf,0.000000,0.000000,False
4515-11057-0059-1947,inf,0.000000,0.000000,False
4515-11057-0061-1949,inf,0.000000,0.000000,False
4515-11057-0063-1951,inf,0.043478,0.026087,True
4515-11057-0065-1953,inf,0.000000,0.000000,False
4515-11057-0067-1955,inf,0.000000,0.000000,False
4515-11057-0069-1957,inf,0.000000,0.000000,False
4515-11057-0071-1959,inf,0.000000,0.000000,False
4515-11057-0073-1961,inf,0.000000,0.000000,False
4515-11057-0075-1963,inf,0.000000,0.000000,False
4515-11057-0077-1965,inf,0.000000,0.000000,False
4515-11057-0079-1967,inf,0.000000,0.000000,False
4515-11057-0081-1969,inf,0.000000,0.000000,False
4515-11057-0083-1971,inf,0.000000,0.000000,False
4515-11057-0085-1973,inf,0.000000,0.000000,False
4515-11057-0087-1975,inf,0.000000,0.000000,False
4515-11057-0089-1977,inf,0.000000,0.000000,False
4515-11057-0091-1979,inf,0.000000,0.000000,False
4515-11057-0093-1981,inf,0.000000,0.000000,False
4515-11057-0095-1983,inf,0.000000,0.000000,False
4515-11057-0097-1985,inf,0.024390,0.024390,False
4515-11057-0099-1987,inf,0.000000,0.000000,False
4515-11057-0101-1989,inf,0.000000,0.000000,False
4515-11057-0103-1991,inf,0.000000,0.000000,False
4515-11057-0105-1993,inf,0.033333,0.000000,True
4515-11057-0107-1995,inf,0.000000,0.000000,False
4515-11057-0109-1997,inf,0.000000,0.000000,False
4515-11057-0111-1999,inf,0.000000,0.000000,False
4515-11057-0113-2001,inf,0.000000,0.000000,False
5849-50873-0000-2003,inf,0.024845,0.024845,False
5849-50873-0002-2005,inf,0.010309,0.010309,False
5849-50873-0004-2007,inf,0.015873,0.015873,True
5849-50873-0006-2009,inf,0.000000,0.000000,False
5849-50873-0008-2011,inf,0.024390,0.024390,False
5849-50873-0010-2013,inf,0.033333,0.033333,False
5849-50873-0012-2015,inf,0.000000,0.000000,False
5849-50873-0014-2017,inf,0.000000,0.000000,False
5849-50873-0016-2019,inf,0.000000,0.000000,False
5849-50873-0018-2021,inf,0.000000,0.000000,False
5849-50873-0020-2023,inf,0.000000,0.000000,False
5849-50873-0022-2025,inf,0.000000,0.000000,False
5849-50873-0024-2027,inf,0.019608,0.019608,False
5849-50873-0026-2029,inf,0.000000,0.000000,False
5849-50873-0028-2031,inf,0.028571,0.028571,False
5849-50873-0030-2033,inf,0.000000,0.000000,False
5849-50873-0032-2035,inf,0.000000,0.000000,False
5849-50873-0034-2037,inf,0.000000,0.000000,False
5849-50873-0036-2039,inf,0.000000,0.000000,False
5849-50873-0038-2041,inf,0.060403,0.060403,False
5849-50873-0040-2043,inf,0.010417,0.010417,False
5849-50873-0042-2045,inf,0.012987,0.012987,False
5849-50962-0001-2047,inf,0.011905,0.011905,False
5849-50962-0003-2049,inf,0.000000,0.000000,False
5849-50962-0005-2051,inf,0.021429,0.021429,False
5849-50962-0007-2053,inf,0.000000,0.000000,False
5849-50962-0009-2055,inf,0.012658,0.006329,True
5849-50962-0011-2057,inf,0.011236,0.011236,False
5849-50962-0013-2059,inf,0.000000,0.000000,False
5849-50962-0015-2061,inf,0.016260,0.016260,False
5849-50962-0017-2063,inf,0.000000,0.000000,False
5849-50962-0019-2065,inf,0.000000,0.000000,False
5849-50962-0021-2067,inf,0.046512,0.046512,False
5849-50962-0023-2069,inf,0.000000,0.000000,False
5849-50962-0025-2071,inf,0.000000,0.000000,False
5849-50963-0000-2073,inf,0.000000,0.000000,False
5849-50963-0002-2075,inf,0.005650,0.011299,True
5849-50963-0004-2077,inf,0.074074,0.074074,False
5849-50963-0006-2079,inf,0.071429,0.071429,False
5849-50963-0008-2081,inf,0.000000,0.000000,False
5849-50963-0010-2083,inf,0.000000,0.000000,False
5849-50963-0012-2085,inf,0.047619,0.038095,True
5849-50964-0000-2087,inf,0.012658,0.012658,False
5849-50964-0002-2089,inf,0.000000,0.000000,False
5849-50964-0004-2091,inf,0.000000,0.000000,False
5849-50964-0006-2093,inf,0.000000,0.000000,False
5849-50964-0008-2095,inf,0.000000,0.000000,False
5849-50964-0010-2097,inf,0.000000,0.000000,False
5849-50964-0012-2099,inf,0.031579,0.031579,False
6467-97061-0000-2101,inf,0.000000,0.000000,False
6467-97061-0002-2103,inf,0.012346,0.012346,False
6467-97061-0004-2105,inf,0.045662,0.045662,False
6467-97061-0006-2107,inf,0.054054,0.054054,False
6467-97061-0008-2109,inf,0.014778,0.009852,True
6467-97061-0010-2111,inf,0.013158,0.013158,False
6467-97061-0012-2113,inf,0.046296,0.046296,False
6467-97061-0014-2115,inf,0.044643,0.035714,True
6467-97061-0016-2117,inf,0.047059,0.047059,False
6467-97061-0018-2119,inf,0.041916,0.041916,False
6467-97061-0020-2121,inf,0.117647,0.117647,False
6467-97061-0022-2123,inf,0.000000,0.000000,False
6467-97061-0024-2125,inf,0.440000,0.440000,False
6467-56885-0001-2127,inf,0.063636,0.063636,True
6467-56885-0003-2129,inf,0.000000,0.000000,False
6467-56885-0005-2131,inf,0.166667,0.100000,True
6467-56885-0007-2133,inf,0.040816,0.040816,True
6467-56885-0009-2135,inf,0.015748,0.007874,True
6467-56885-0011-2137,inf,0.031579,0.031579,False
6467-56885-0013-2139,inf,0.000000,0.000000,False
6467-56885-0015-2141,inf,0.097561,0.097561,False
6467-56885-0017-2143,inf,0.009709,0.009709,False
6467-94831-0001-2145,inf,0.063158,0.052632,True
6467-94831-0003-2147,inf,0.057143,0.057143,False
6467-94831-0005-2149,inf,0.181818,0.272727,True
6467-94831-0007-2151,inf,0.339286,0.321429,True
6467-94831-0009-2153,inf,0.000000,0.000000,False
6467-94831-0011-2155,inf,0.000000,0.000000,False
6467-94831-0013-2157,inf,0.045455,0.045455,False
6467-94831-0015-2159,inf,0.000000,0.000000,False
6467-94831-0017-2161,inf,0.093023,0.069767,True
6467-94831-0019-2163,inf,0.000000,0.000000,False
6467-94831-0021-2165,inf,0.060606,0.060606,False
6467-94831-0023-2167,inf,0.179487,0.179487,False
6467-94831-0025-2169,inf,0.000000,0.000000,False
6467-94831-0027-2171,inf,0.024390,0.024390,False
6467-94831-0029-2173,inf,0.081081,0.081081,False
6467-94831-0031-2175,inf,0.080000,0.080000,False
6467-94831-0033-2177,inf,0.162162,0.162162,False
6467-94831-0035-2179,inf,0.000000,0.000000,False
6467-94831-0037-2181,inf,0.150000,0.150000,False
6467-94831-0039-2183,inf,0.125000,0.125000,False
6467-94831-0041-2185,inf,0.000000,0.000000,False
6467-94831-0043-2187,inf,0.052632,0.052632,False
6467-94831-0045-2189,inf,0.071429,0.071429,False
6467-62797-0001-2191,inf,0.144578,0.144578,False
6467-62797-0003-2193,inf,0.021277,0.021277,False
6467-62797-0005-2195,inf,0.021053,0.021053,False
6467-62797-0007-2197,inf,0.073491,0.073491,False
8173-294714-0001-2199,inf,0.000000,0.000000,False
8173-294714-0003-2201,inf,0.000000,0.000000,False
8173-294714-0005-2203,inf,0.022727,0.022727,False
8173-294714-0007-2205,inf,0.000000,0.000000,False
8173-294714-0009-2207,inf,0.000000,0.000000,False
8173-294714-0011-2209,inf,0.036364,0.009091,True
8173-294714-0013-2211,inf,0.000000,0.000000,False
8173-294714-0015-2213,inf,0.000000,0.000000,False
8173-294714-0017-2215,inf,0.000000,0.000000,False
8173-294714-0019-2217,inf,0.000000,0.000000,False
8173-294714-0021-2219,inf,0.014184,0.014184,False
8173-294714-0023-2221,inf,0.000000,0.000000,False
8173-294714-0025-2223,inf,0.000000,0.000000,False
8173-294714-0027-2225,inf,0.000000,0.000000,False
8173-294714-0029-2227,inf,0.000000,0.000000,False
8173-294714-0031-2229,inf,0.000000,0.000000,False
8173-294714-0033-2231,inf,0.000000,0.000000,False
8173-294714-0035-2233,inf,0.000000,0.000000,False
8173-294714-0037-2235,inf,0.000000,0.000000,False
8173-294714-0039-2237,inf,0.000000,0.000000,False
8173-294714-0041-2239,inf,0.000000,0.000000,False
8173-294714-0043-2241,inf,0.026316,0.026316,False
8173-294714-0045-2243,inf,0.012579,0.012579,False
8173-294714-0047-2245,inf,0.000000,0.019231,True
8173-294714-0049-2247,inf,0.000000,0.000000,False
8173-294714-0051-2249,inf,0.000000,0.000000,False
8173-294714-0053-2251,inf,0.012500,0.012500,False
8173-294714-0055-2253,inf,0.000000,0.000000,False
8173-294714-0057-2255,inf,0.000000,0.000000,False
8173-294714-0059-2257,inf,0.000000,0.000000,False
7697-245712-0000-2259,inf,0.016129,0.048387,True
7697-245712-0002-2261,inf,0.112069,0.112069,True
7697-245712-0004-2263,inf,0.060606,0.060606,False
7697-245712-0006-2265,inf,0.000000,0.000000,False
7697-245712-0008-2267,inf,0.015385,0.015385,False
7697-245712-0010-2269,inf,0.068376,0.068376,False
7697-245712-0012-2271,inf,0.114865,0.114865,True
7697-245712-0014-2273,inf,0.000000,0.000000,False
7697-245712-0016-2275,inf,0.041237,0.041237,False
7697-245712-0018-2277,inf,0.000000,0.000000,False
7697-245712-0020-2279,inf,0.018868,0.047170,True
7697-245715-0001-2281,inf,0.000000,0.022556,True
7697-245715-0003-2283,inf,0.025126,0.025126,True
7697-105815-0001-2285,inf,0.037037,0.037037,False
7697-105815-0003-2287,inf,0.000000,0.000000,False
7697-105815-0005-2289,inf,0.000000,0.000000,False
7697-105815-0007-2291,inf,0.000000,0.000000,False
7697-105815-0009-2293,inf,0.000000,0.000000,False
7697-105815-0011-2295,inf,0.039604,0.039604,True
7697-105815-0013-2297,inf,0.040000,0.040000,False
7697-105815-0015-2299,inf,0.063830,0.063830,False
7697-105815-0017-2301,inf,0.000000,0.000000,False
7697-105815-0019-2303,inf,0.000000,0.000000,False
7697-105815-0021-2305,inf,0.119565,0.119565,False
7697-105815-0023-2307,inf,0.051887,0.051887,False
7697-105815-0025-2309,inf,0.034483,0.034483,False
7697-105815-0027-2311,inf,0.057851,0.057851,False
7697-105815-0029-2313,inf,0.055556,0.055556,True
7697-105815-0031-2315,inf,0.050228,0.050228,False
7697-105815-0033-2317,inf,0.000000,0.000000,False
7697-105815-0035-2319,inf,0.061069,0.061069,False
7697-105815-0037-2321,inf,0.026667,0.026667,False
7697-105815-0039-2323,inf,0.008439,0.008439,False
7697-105815-0041-2325,inf,0.038462,0.025641,True
7697-105815-0043-2327,inf,0.112782,0.097744,True
7697-105815-0045-2329,inf,0.061728,0.074074,True
7697-105815-0047-2331,inf,0.092593,0.092593,False
7697-105815-0049-2333,inf,0.000000,0.000000,False
7697-105815-0051-2335,inf,0.152778,0.152778,False
7697-105815-0053-2337,inf,0.121951,0.097561,True
7697-105817-0001-2339,inf,0.000000,0.000000,False
7697-105817-0003-2341,inf,0.027523,0.018349,True
7697-105817-0005-2343,inf,0.000000,0.000000,False
7697-105817-0007-2345,inf,0.000000,0.000000,False
7697-105817-0009-2347,inf,0.077670,0.077670,False
7697-105817-0011-2349,inf,0.048780,0.048780,False
8288-274150-0001-2351,inf,0.015957,0.026596,True
8288-274150-0003-2353,inf,0.027523,0.027523,False
8288-274150-0005-2355,inf,0.000000,0.000000,False
8288-274150-0007-2357,inf,0.042553,0.042553,False
8288-274162-0000-2359,inf,0.030120,0.012048,True
8288-274162-0002-2361,inf,0.089888,0.089888,False
8288-274162-0004-2363,inf,0.000000,0.000000,False
8288-274162-0006-2365,inf,0.022222,0.000000,True
8288-274162-0008-2367,inf,0.000000,0.000000,False
8288-274162-0010-2369,inf,0.000000,0.000000,False
8288-274162-0012-2371,inf,0.000000,0.000000,False
8288-274162-0014-2373,inf,0.030303,0.030303,False
8288-274162-0016-2375,inf,0.000000,0.000000,False
8288-274162-0018-2377,inf,0.000000,0.000000,False
8288-274162-0020-2379,inf,0.000000,0.000000,False
8288-274162-0022-2381,inf,0.000000,0.019608,True
8288-274162-0024-2383,inf,0.137255,0.137255,False
8288-274162-0026-2385,inf,0.000000,0.000000,False
8288-274162-0028-2387,inf,0.000000,0.000000,False
8288-274162-0030-2389,inf,0.000000,0.000000,False
8288-274162-0032-2391,inf,0.000000,0.000000,False
8288-274162-0034-2393,inf,0.000000,0.000000,False
8288-274162-0036-2395,inf,0.000000,0.000000,False
8288-274162-0038-2397,inf,0.000000,0.000000,False
8288-274162-0040-2399,inf,0.000000,0.000000,False
8288-274162-0042-2401,inf,0.035088,0.017544,True
8288-274162-0044-2403,inf,0.000000,0.000000,False
8288-274162-0046-2405,inf,0.000000,0.000000,False
8288-274162-0048-2407,inf,0.000000,0.000000,False
8288-274162-0050-2409,inf,0.000000,0.000000,False
8288-274162-0052-2411,inf,0.020408,0.020408,False
8288-274162-0054-2413,inf,0.054348,0.054348,False
8288-274162-0056-2415,inf,0.000000,0.000000,False
8288-274162-0058-2417,inf,0.010101,0.010101,False
8288-274162-0060-2419,inf,0.000000,0.000000,False
8288-274162-0062-2421,inf,0.000000,0.000000,False
8288-274162-0064-2423,inf,0.000000,0.000000,False
8288-274162-0066-2425,inf,0.000000,0.000000,False
3915-98647-0001-2427,inf,0.008889,0.008889,False
3915-98647-0003-2429,inf,0.000000,0.000000,False
3915-98647-0005-2431,inf,0.013889,0.013889,False
3915-98647-0007-2433,inf,0.000000,0.013986,True
3915-98647-0009-2435,inf,0.014706,0.014706,False
3915-98647-0011-2437,inf,0.000000,0.000000,False
3915-98647-0013-2439,inf,0.000000,0.000000,False
3915-98647-0015-2441,inf,0.043668,0.043668,False
3915-98647-0017-2443,inf,0.000000,0.000000,False
3915-98647-0019-2445,inf,0.039216,0.039216,False
3915-98647-0021-2447,inf,0.000000,0.000000,False
3915-98647-0023-2449,inf,0.000000,0.000000,False
3915-98647-0025-2451,inf,0.000000,0.000000,False
3915-98647-0027-2453,inf,0.000000,0.000000,False
3915-98647-0029-2455,inf,0.019417,0.019417,False
3915-98647-0031-2457,inf,0.000000,0.000000,False
3915-98647-0033-2459,inf,0.007067,0.007067,False
3915-98647-0035-2461,inf,0.048780,0.048780,False
3915-57461-0000-2463,inf,0.000000,0.000000,False
3915-57461-0002-2465,inf,0.000000,0.007812,True
3915-57461-0004-2467,inf,0.008902,0.000000,True
3915-57461-0006-2469,inf,0.000000,0.000000,False
3915-57461-0008-2471,inf,0.088235,0.088235,False
3915-57461-0010-2473,inf,0.011696,0.011696,False
3915-57461-0012-2475,inf,0.029070,0.023256,True
3915-57461-0014-2477,inf,0.007692,0.007692,False
3915-57461-0016-2479,inf,0.000000,0.000000,False
3915-57461-0018-2481,inf,0.000000,0.000000,False
3915-57461-0020-2483,inf,0.000000,0.000000,False
3915-57461-0022-2485,inf,0.000000,0.000000,False
3915-57461-0024-2487,inf,0.000000,0.000000,False
3915-57461-0026-2489,inf,0.000000,0.000000,False
3915-57461-0028-2491,inf,0.000000,0.000000,False
3915-57461-0030-2493,inf,0.010929,0.010929,False
6267-65525-0001-2495,inf,0.008772,0.008772,False
6267-65525-0003-2497,inf,0.051282,0.051282,False
6267-65525-0005-2499,inf,0.000000,0.000000,False
6267-65525-0007-2501,inf,0.011111,0.011111,False
6267-65525-0009-2503,inf,0.013158,0.006579,True
6267-65525-0011-2505,inf,0.014286,0.014286,False
6267-65525-0013-2507,inf,0.026316,0.026316,False
6267-65525-0015-2509,inf,0.019608,0.019608,False
6267-65525-0017-2511,inf,0.000000,0.000000,False
6267-65525-0019-2513,inf,0.000000,0.000000,False
6267-65525-0021-2515,inf,0.022876,0.022876,False
6267-65525-0023-2517,inf,0.007692,0.007692,False
6267-65525-0025-2519,inf,0.022727,0.005682,True
6267-65525-0027-2521,inf,0.046512,0.000000,True
6267-65525-0029-2523,inf,0.096774,0.096774,False
6267-65525-0031-2525,inf,0.048780,0.048780,False
6267-65525-0033-2527,inf,0.152174,0.152174,False
6267-65525-0035-2529,inf,0.068966,0.086207,True
6267-65525-0037-2531,inf,0.016949,0.016949,False
6267-65525-0039-2533,inf,0.080645,0.080645,False
6267-65525-0041-2535,inf,0.000000,0.000000,False
6267-65525-0043-2537,inf,0.000000,0.000000,False
6267-65525-0045-2539,inf,0.000000,0.000000,False
6267-65525-0047-2541,inf,0.034483,0.034483,False
6267-65525-0049-2543,inf,0.000000,0.000000,False
6267-65525-0051-2545,inf,0.000000,0.000000,False
6267-65525-0053-2547,inf,0.000000,0.000000,False
6267-65525-0055-2549,inf,0.000000,0.000000,False
6267-65525-0057-2551,inf,0.000000,0.000000,False
6267-65525-0059-2553,inf,0.000000,0.000000,False
6267-53049-0001-2555,inf,0.019417,0.009709,True
6267-53049-0003-2557,inf,0.034091,0.034091,False
6267-53049-0005-2559,inf,0.050000,0.050000,True
6267-53049-0007-2561,inf,0.103448,0.068966,True
6267-53049-0009-2563,inf,0.098039,0.098039,False
6267-53049-0011-2565,inf,0.021164,0.021164,False
6267-53049-0013-2567,inf,0.000000,0.000000,False
6267-53049-0015-2569,inf,0.000000,0.000000,False
6267-53049-0017-2571,inf,0.076923,0.025641,True
6267-53049-0019-2573,inf,0.026866,0.026866,False
6267-53049-0021-2575,inf,0.000000,0.000000,False
6267-53049-0023-2577,inf,0.035088,0.035088,False
6267-53049-0025-2579,inf,0.028571,0.028571,False
6267-53049-0027-2581,inf,0.000000,0.000000,False
6267-53049-0029-2583,inf,0.000000,0.000000,False
6267-53049-0031-2585,inf,0.074074,0.074074,False
116-288046-0000-2587,inf,0.000000,0.000000,False
116-288046-0002-2589,inf,0.006536,0.006536,False
116-288046-0004-2591,inf,0.068182,0.068182,False
116-288046-0006-2593,inf,0.032258,0.032258,False
116-288046-0008-2595,inf,0.000000,0.000000,False
116-288046-0010-2597,inf,0.037879,0.030303,True
116-288047-0000-2599,inf,0.074074,0.074074,False
116-288047-0002-2601,inf,0.000000,0.000000,False
116-288047-0004-2603,inf,0.018182,0.018182,False
116-288047-0006-2605,inf,0.200000,0.200000,False
116-288047-0008-2607,inf,0.000000,0.000000,False
116-288047-0010-2609,inf,0.020619,0.020619,False
116-288047-0012-2611,inf,0.030303,0.030303,False
116-288047-0014-2613,inf,0.000000,0.000000,False
116-288047-0016-2615,inf,0.102564,0.102564,False
116-288047-0018-2617,inf,0.000000,0.000000,False
116-288047-0020-2619,inf,0.000000,0.000000,False
116-288047-0022-2621,inf,0.025735,0.025735,False
116-288048-0001-2623,inf,0.000000,0.000000,False
116-288048-0003-2625,inf,0.014354,0.014354,False
116-288048-0005-2627,inf,0.000000,0.000000,False
116-288048-0007-2629,inf,0.102041,0.102041,False
116-288048-0009-2631,inf,0.029126,0.029126,False
116-288048-0011-2633,inf,0.000000,0.000000,False
116-288048-0013-2635,inf,0.000000,0.000000,False
116-288048-0015-2637,inf,0.000000,0.000000,False
116-288048-0017-2639,inf,0.000000,0.000000,False
116-288048-0019-2641,inf,0.000000,0.000000,False
116-288048-0021-2643,inf,0.000000,0.000000,False
116-288048-0023-2645,inf,0.000000,0.000000,False
116-288048-0025-2647,inf,0.009050,0.004525,True
116-288048-0027-2649,inf,0.043478,0.043478,False
116-288048-0029-2651,inf,0.018182,0.018182,False
116-288048-0031-2653,inf,0.000000,0.000000,False
116-288045-0000-2655,inf,0.005525,0.005525,False
116-288045-0002-2657,inf,0.000000,0.000000,False
116-288045-0004-2659,inf,0.000000,0.000000,False
116-288045-0006-2661,inf,0.000000,0.000000,False
116-288045-0008-2663,inf,0.040000,0.040000,False
116-288045-0010-2665,inf,0.000000,0.000000,False
116-288045-0012-2667,inf,0.000000,0.000000,False
116-288045-0014-2669,inf,0.000000,0.000000,False
116-288045-0016-2671,inf,0.017241,0.017241,False
116-288045-0018-2673,inf,0.000000,0.000000,False
116-288045-0020-2675,inf,0.000000,0.000000,False
116-288045-0022-2677,inf,0.022936,0.018349,True
116-288045-0024-2679,inf,0.000000,0.000000,False
116-288045-0026-2681,inf,0.000000,0.000000,False
116-288045-0028-2683,inf,0.000000,0.000000,False
116-288045-0030-2685,inf,0.000000,0.027397,True
116-288045-0032-2687,inf,0.000000,0.000000,False
6841-88294-0001-2689,inf,0.020000,0.020000,False
6841-88294-0003-2691,inf,0.000000,0.000000,False
